noun,category
stationary bike sprints,"Abstract Concepts, Places, People & Activities"
statue,Domesticated Mammals
statue of liberty,Geological Features & Minerals
steak,Domesticated Mammals
stephen curry,"Abstract Concepts, Places, People & Activities"
steppe,Domesticated Mammals
steve nash,"Abstract Concepts, Places, People & Activities"
stick,Domesticated Mammals
stone,Domesticated Mammals
stonehenge,Domesticated Mammals
storm,Domesticated Mammals
stove,Domesticated Mammals
strait,Fruits
stranger,"Abstract Concepts, Places, People & Activities"
strawberry,Domesticated Mammals
streaming,"Abstract Concepts, Places, People & Activities"
street,Trees
streetfighter,"Abstract Concepts, Places, People & Activities"
streettriple,Domesticated Mammals
string,Domesticated Mammals
student,"Abstract Concepts, Places, People & Activities"
studio,Fruits
submarine,Trees
subscription,"Abstract Concepts, Places, People & Activities"
suburb,"Abstract Concepts, Places, People & Activities"
subway,Reptiles & Amphibians
sugarcane,Aircraft
suitcase,Fruits
summit,Fruits
sun,Trees
sunflower,Domesticated Mammals
sunglasses,Non-Tree Plants
sunscreen,Trees
sunstone,Transportation Infrastructure
superman,"Abstract Concepts, Places, People & Activities"
superman holds,"Abstract Concepts, Places, People & Activities"
surfing,"Abstract Concepts, Places, People & Activities"
surgeon,"Abstract Concepts, Places, People & Activities"
sushi,Fruits
sushi roll,Wild Mammals
sv650,Trees
swamp,Domesticated Mammals
swan,Reptiles & Amphibians
sweater,Domesticated Mammals
swimming,"Abstract Concepts, Places, People & Activities"
switch,Domesticated Mammals
sword,Domesticated Mammals
sydney opera house,Buildings & Large Structures
syenite,Domesticated Mammals
t-mobile,"Abstract Concepts, Places, People & Activities"
table,Domesticated Mammals
table tennis,"Abstract Concepts, Places, People & Activities"
tablet,Domesticated Mammals
taco,Other Raw Foods
tacos,Other Raw Foods
taiga,Aircraft
tailplane,Reptiles & Amphibians
taj mahal,Domesticated Mammals
talc,Motorcycles
tale,Domesticated Mammals
tamarind,Domesticated Mammals
tangerine,Domesticated Mammals
tank,Reptiles & Amphibians
tanzanite,Domesticated Mammals
tap,Domesticated Mammals
tape measure,Transportation Infrastructure
tarmac,Domesticated Mammals
taxi,Domesticated Mammals
taxiway,Other Raw Foods
teacher,"Abstract Concepts, Places, People & Activities"
technology,"Abstract Concepts, Places, People & Activities"
tectonite,Domesticated Mammals
teddy bear,"Birds, Fish, Insects & Other Animals"
telescope,Trees
television,Trees
temperature,Domesticated Mammals
temple,Domesticated Mammals
tennessee,"Abstract Concepts, Places, People & Activities"
tennis,"Abstract Concepts, Places, People & Activities"
tennis ball,Reptiles & Amphibians
tent,Domesticated Mammals
tequila,Domesticated Mammals
terminal,Domesticated Mammals
tesla,Domesticated Mammals
texas,"Abstract Concepts, Places, People & Activities"
texas instruments,"Abstract Concepts, Places, People & Activities"
texas spiny lizard,Reptiles & Amphibians
the hanging gardens of babylon,Reptiles & Amphibians
theme song,"Abstract Concepts, Places, People & Activities"
thistle,Domesticated Mammals
thoracic rotations,"Abstract Concepts, Places, People & Activities"
thorny devil,Motorcycles
thread,Domesticated Mammals
thruster,Domesticated Mammals
thunder,Domesticated Mammals
thundercloud,Domesticated Mammals
thunderstorm,Domesticated Mammals
tiger,"Birds, Fish, Insects & Other Animals"
tim duncan,"Abstract Concepts, Places, People & Activities"
time machine,Reptiles & Amphibians
tire,Domesticated Mammals
titanic,Fruits
toad,Other Raw Foods
toaster,Domesticated Mammals
tokay gecko,Handheld Objects & Tools
tokyo,"Abstract Concepts, Places, People & Activities"
tomato,Domesticated Mammals
tool,Motorcycles
toolbox,Motorcycles
toothbrush,Domesticated Mammals
topaz,Motorcycles
tornado,Other Raw Foods
tortoise,Domesticated Mammals
toucan,Motorcycles
tourmaline,Motorcycles
towel,Domesticated Mammals
tower,Buildings & Large Structures
toy,Motorcycles
toy car,"Cars, Trucks, Boats & Other Motorized Vehicles"
track and field,"Abstract Concepts, Places, People & Activities"
tractor,Aircraft
trail,Domesticated Mammals
trail marker,Wild Mammals
trailer,Domesticated Mammals
trailhead,Domesticated Mammals
train,Domesticated Mammals
train station,Non-Motorized Transportation
tram,Domesticated Mammals
tramcar,"Cars, Trucks, Boats & Other Motorized Vehicles"
transponder,Non-Motorized Transportation
trash can,Reptiles & Amphibians
travertine,Domesticated Mammals
treadmill sprints,"Abstract Concepts, Places, People & Activities"
treasure chest,Trees
tree,Trees
tree monitor,Non-Tree Plants
trekking pole,Trees
triathlon,"Abstract Concepts, Places, People & Activities"
trip,"Abstract Concepts, Places, People & Activities"
trolley,Domesticated Mammals
trolleybus,Trees
tropical-air,Natural Non-Geological Features
truck,"Cars, Trucks, Boats & Other Motorized Vehicles"
truth,"Abstract Concepts, Places, People & Activities"
trx plank to pike,Non-Tree Plants
tucson,"Abstract Concepts, Places, People & Activities"
tuff,Domesticated Mammals
tulip,Fruits
tulsa,"Abstract Concepts, Places, People & Activities"
tuna,Geological Features & Minerals
tuono,Other Raw Foods
turkey,Domesticated Mammals
turkish get-ups,"Abstract Concepts, Places, People & Activities"
turquoise,Fruits
turtle,Motorcycles
twilio,Reptiles & Amphibians
typhoon,Other Raw Foods
uber technologies,"Abstract Concepts, Places, People & Activities"
ugli fruit,Fruits
umbrella,Non-Tree Plants
universe,Domesticated Mammals
university,Fruits
urchin,Fruits
us virgin islands,"Abstract Concepts, Places, People & Activities"
user,"Abstract Concepts, Places, People & Activities"
utah,"Abstract Concepts, Places, People & Activities"
uv-index,Fruits
vacuum,Wild Mammals
vacuum cleaner,Motorcycles
valley,Motorcycles
valve,Motorcycles
van,Non-Tree Plants
van gogh,"Abstract Concepts, Places, People & Activities"
vaporeon,"Abstract Concepts, Places, People & Activities"
vase,Wild Mammals
vegetable soup,Reptiles & Amphibians
veiled chameleon,Wild Mammals
venice,"Abstract Concepts, Places, People & Activities"
venusaur,"Abstract Concepts, Places, People & Activities"
vermont,"Abstract Concepts, Places, People & Activities"
version,"Abstract Concepts, Places, People & Activities"
viacomcbs,Wild Mammals
village,Wild Mammals
villain,Wild Mammals
violin,Reptiles & Amphibians
virga,Aircraft
virginia,"Abstract Concepts, Places, People & Activities"
virginia beach,Natural Non-Geological Features
visor,Domesticated Mammals
vitamin,Wild Mammals
vizsla,Wild Mammals
volcano,Non-Tree Plants
volleyball,Motorcycles
volunteer,"Abstract Concepts, Places, People & Activities"
volunteering,"Abstract Concepts, Places, People & Activities"
vr headset,Trees
vstrom1050,Other Raw Foods
vstrom650,Other Raw Foods
vulture,Buildings & Large Structures
wagon,Domesticated Mammals
wall,Wild Mammals
wall sit,"Abstract Concepts, Places, People & Activities"
wallet,Aircraft
walrus,Fruits
walt frazier,"Abstract Concepts, Places, People & Activities"
wardrobe,Domesticated Mammals
warthog,Domesticated Mammals
wartortle,"Abstract Concepts, Places, People & Activities"
washing machine,Wild Mammals
washington,"Abstract Concepts, Places, People & Activities"
washington dc,"Abstract Concepts, Places, People & Activities"
watch,Domesticated Mammals
water,Domesticated Mammals
water bottle,Other Raw Foods
water dragon,Other Raw Foods
waterfall,Domesticated Mammals
watermelon,Domesticated Mammals
watermelon slice,Natural Non-Geological Features
way,"Abstract Concepts, Places, People & Activities"
wealth,"Abstract Concepts, Places, People & Activities"
weather,Domesticated Mammals
weather-map,Domesticated Mammals
weatherize,"Abstract Concepts, Places, People & Activities"
weedle,"Abstract Concepts, Places, People & Activities"
weighted vest push-ups,"Abstract Concepts, Places, People & Activities"
weighted vest squats,"Abstract Concepts, Places, People & Activities"
weimaraner,Geological Features & Minerals
wes unseld,Reptiles & Amphibians
west virginia,"Abstract Concepts, Places, People & Activities"
western fence lizard,Other Raw Foods
wet-grind,Domesticated Mammals
whale,Domesticated Mammals
wheat,Domesticated Mammals
wheel,Domesticated Mammals
whippet,Fruits
whiteboard,Other Raw Foods
willis reed,"Abstract Concepts, Places, People & Activities"
wilt chamberlain,"Abstract Concepts, Places, People & Activities"
wind,Wild Mammals
window,Wild Mammals
windstorm,Motorcycles
wing,Fruits
winterproof,"Abstract Concepts, Places, People & Activities"
wisconsin,"Abstract Concepts, Places, People & Activities"
wolf,"Birds, Fish, Insects & Other Animals"
wombat,Domesticated Mammals
woodworking,"Abstract Concepts, Places, People & Activities"
workday,"Abstract Concepts, Places, People & Activities"
worldâ￿￿s greatest stretch,"Abstract Concepts, Places, People & Activities"
wrench,Trees
wrestling,"Abstract Concepts, Places, People & Activities"
writer,"Abstract Concepts, Places, People & Activities"
writing,"Abstract Concepts, Places, People & Activities"
wyoming,"Abstract Concepts, Places, People & Activities"
xerox,Domesticated Mammals
xylophone,Domesticated Mammals
yacht,"Cars, Trucks, Boats & Other Motorized Vehicles"
yak,Aircraft
yard,Prepared Foods & Meals
yoga,"Abstract Concepts, Places, People & Activities"
yogurt,Domesticated Mammals
zapdos,"Abstract Concepts, Places, People & Activities"
zebra,Domesticated Mammals
zercher squat,"Abstract Concepts, Places, People & Activities"
zircon,Aircraft
zoo,Motorcycles
zx10r,Domesticated Mammals
zx6r,Domesticated Mammals
